"","country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","ghg_lucf","poverty_pct","renewable_pct","cri_rank","cri_score","fatalities_rank","fatalities_per_100000_inhabitants","losses_in_millions_usd","losses_per_unit_gdp_percent"
"2256","Georgia",1990,NA,NA,NA,NA,0,2585.263224,88.84092501,NA,NA,12.77399758,113,97.83,115,115,92,75
"2257","Georgia",2003,98.94441986,0.954857055,NA,NA,0,684.5821684,52.14468848,NA,NA,55.3320075,113,97.83,115,115,92,75
"2258","Georgia",2050,NA,NA,319.138,NA,NA,NA,NA,NA,NA,NA,113,97.83,115,115,92,75
"2259","Georgia",2000,NA,1.11256641,NA,NA,0,703.7218083,59.01220076,NA,NA,47.25427953,113,97.83,115,115,92,75
"2260","Georgia",2009,99.21443939,1.636221401,NA,0.770433849,0,811.5319791,66.99368733,NA,34.9,36.72040611,113,97.83,115,115,92,75
"2261","Georgia",1992,NA,3.146690058,NA,NA,0,1776.767826,84.56582791,NA,NA,18.54205164,113,97.83,115,115,92,75
"2262","Georgia",2001,NA,0.939044777,NA,NA,0,640.3012376,55.090437,NA,NA,53.14582182,113,97.83,115,115,92,75
"2263","Georgia",2017,100,NA,NA,NA,NA,NA,NA,NA,21.9,NA,113,97.83,115,115,92,75
"2264","Georgia",2015,99.99448395,NA,NA,NA,0,NA,NA,NA,21.6,28.66253881,113,97.83,115,115,92,75
"2265","Georgia",1997,NA,1.020036493,NA,NA,0,755.8259211,59.865222,NA,NA,44.36379605,113,97.83,115,115,92,75
"2266","Georgia",1998,NA,1.169158925,NA,NA,0,716.2329122,59.13704991,NA,NA,47.52898403,113,97.83,115,115,92,75
"2267","Georgia",2014,100,2.416460496,NA,NA,0,1180.272753,72.20953534,NA,23.5,31.89297634,113,97.83,115,115,92,75
"2268","Georgia",2002,99.9,0.851651433,NA,NA,0,639.4192305,49.58947522,NA,NA,56.75800111,113,97.83,115,115,92,75
"2269","Georgia",1991,NA,NA,NA,NA,0,2079.052503,87.17870041,NA,NA,14.11875079,113,97.83,115,115,92,75
"2270","Georgia",2007,99.11300659,1.663381913,NA,NA,0,865.5928073,70.69078883,NA,38.8,36.22444801,113,97.83,115,115,92,75
"2271","Georgia",2008,99.15111542,1.342567616,NA,NA,0,780.7194535,66.78923596,NA,34.9,36.30216374,113,97.83,115,115,92,75
"2272","Georgia",2004,99.01428223,1.100845101,NA,NA,0,707.9865762,53.77327276,NA,34.3,54.53065395,113,97.83,115,115,92,75
"2273","Georgia",1999,NA,1.045271664,NA,NA,0,669.3292011,55.69596734,NA,NA,49.66308742,113,97.83,115,115,92,75
"2274","Georgia",2012,100,2.263802424,NA,NA,0,993.7399333,74.46282328,NA,30,28.69262327,113,97.83,115,115,92,75
"2275","Georgia",2013,99.91575623,2.113793109,NA,NA,0,1048.341057,68.93449555,NA,26.2,34.97923359,113,97.83,115,115,92,75
"2276","Georgia",1993,NA,2.026478386,NA,NA,0,1548.32339,77.98328005,NA,NA,26.02618776,113,97.83,115,115,92,75
"2277","Georgia",1995,NA,0.494421093,NA,NA,0,799.8414246,68.2929448,NA,NA,46.39465091,113,97.83,115,115,92,75
"2278","Georgia",2006,99.08654785,1.584796154,NA,NA,0,781.2476565,70.40866076,NA,36.9,37.21764889,113,97.83,115,115,92,75
"2279","Georgia",1996,NA,0.905381906,NA,NA,0,834.0240519,60.53852119,NA,NA,42.75395574,113,97.83,115,115,92,75
"2280","Georgia",2011,99.54829407,2.122236979,NA,NA,0,943.5439023,72.76506637,NA,34.1,31.53766065,113,97.83,115,115,92,75
"2281","Georgia",2005,97.93505412,1.298612238,NA,NA,0,727.880734,64.41339158,NA,35.4,41.48161199,113,97.83,115,115,92,75
"2282","Georgia",2010,99.31654358,1.667568685,NA,NA,0,824.5430382,64.70334463,NA,37.3,39.14857299,113,97.83,115,115,92,75
"2283","Georgia",1994,NA,1.257952315,NA,NA,0,968.7244369,80.45060381,1.0382,NA,22.7022876,113,97.83,115,115,92,75
"2284","Germany",1982,NA,NA,NA,NA,66.20680226,4257.864407,91.96987316,NA,NA,NA,3,13.83,3,1,6,36
"2285","Germany",1980,NA,NA,NA,NA,62.93991508,4562.295973,94.09208559,NA,NA,NA,3,13.83,3,1,6,36
"2286","Germany",1981,NA,NA,NA,NA,65.11608019,4399.499823,92.97445558,NA,NA,NA,3,13.83,3,1,6,36
"2287","Germany",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13.83,3,1,6,36
"2288","Germany",1996,100,10.8602336,NA,NA,54.96058588,4246.553191,85.90869753,-32.05202554,NA,2.252173834,3,13.83,3,1,6,36
"2289","Germany",1983,NA,NA,NA,NA,67.66259097,4268.048912,91.65331348,NA,NA,NA,3,13.83,3,1,6,36
"2290","Germany",1988,NA,NA,NA,NA,58.62670875,4629.177666,86.91009483,NA,NA,NA,3,13.83,3,1,6,36
"2291","Germany",1995,100,10.57946663,NA,NA,55.62260001,4119.688948,85.81095471,-31.84915015,NA,2.319748996,3,13.83,3,1,6,36
"2292","Germany",2003,100,9.969354525,NA,NA,52.08423417,4084.503346,83.18231409,16.26901218,NA,5.058467425,3,13.83,3,1,6,36
"2293","Germany",1985,NA,NA,NA,NA,61.93752882,4598.138495,87.92519035,NA,NA,NA,3,13.83,3,1,6,36
"2294","Germany",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13.83,3,1,6,36
"2295","Germany",2010,100,9.279634012,NA,NA,43.64242247,3997.079421,79.56035026,NA,NA,10.29351964,3,13.83,3,1,6,36
"2296","Germany",1987,NA,NA,NA,NA,59.87912537,4616.397062,87.90540584,NA,NA,NA,3,13.83,3,1,6,36
"2297","Germany",1993,100,10.81424893,NA,NA,57.37846109,4122.69574,86.00930916,-31.85643471,NA,2.110931085,3,13.83,3,1,6,36
"2298","Germany",1997,100,10.5111126,NA,NA,53.35860047,4203.357367,84.62946066,-32.1842621,NA,2.824421822,3,13.83,3,1,6,36
"2299","Germany",2015,100,NA,NA,NA,44.26280916,3817.549415,78.86255106,NA,NA,14.2062527,3,13.83,3,1,6,36
"2300","Germany",2002,100,10.0586725,NA,NA,52.6833736,4108.401299,83.27815679,16.61947161,NA,4.412636787,3,13.83,3,1,6,36
"2301","Germany",1999,100,10.01775877,NA,NA,52.15448516,4079.933344,83.93137164,-32.36647213,NA,3.263712146,3,13.83,3,1,6,36
"2302","Germany",2011,100,9.12485921,NA,NA,44.8562978,3869.816229,80.37020876,NA,NA,11.39435591,3,13.83,3,1,6,36
"2303","Germany",2014,100,8.889370395,NA,NA,45.8101933,3779.461921,79.71052694,NA,NA,13.37887823,3,13.83,3,1,6,36
"2304","Germany",2050,NA,NA,256.696,NA,NA,NA,NA,NA,NA,NA,3,13.83,3,1,6,36
"2305","Germany",1998,100,10.42527316,NA,NA,54.11993664,4177.294129,84.92246199,-32.2135218,NA,3.045118906,3,13.83,3,1,6,36
"2306","Germany",1991,100,11.62264617,NA,NA,59.14606607,4302.891175,87.09636477,-31.37693393,NA,1.988632809,3,13.83,3,1,6,36
"2307","Germany",2009,100,8.818595562,NA,0.032824574,44.11355909,3790.501152,79.96746885,17.56333955,NA,9.63006157,3,13.83,3,1,6,36
"2308","Germany",1994,100,10.62839192,NA,NA,56.52802239,4088.79813,86.02180942,-31.87165901,NA,2.266202061,3,13.83,3,1,6,36
"2309","Germany",1989,NA,NA,NA,NA,58.06130998,4514.704706,86.45118434,NA,NA,NA,3,13.83,3,1,6,36
"2310","Germany",2008,100,9.506321178,NA,NA,44.99479807,4036.830781,80.80225178,15.21643599,NA,8.592248257,3,13.83,3,1,6,36
"2311","Germany",1990,100,NA,NA,NA,58.73112389,4421.364531,86.83788464,-31.1748427,NA,2.098033775,3,13.83,3,1,6,36
"2312","Germany",2013,100,9.39062342,NA,NA,47.24122949,3939.529563,81.08826801,NA,NA,12.08907875,3,13.83,3,1,6,36
"2313","Germany",2012,100,9.199299757,NA,NA,46.01646898,3876.948104,80.62522298,NA,NA,12.01513573,3,13.83,3,1,6,36
"2314","Germany",1992,100,11.06332025,NA,NA,57.1244135,4190.98422,85.95284872,-31.60776684,NA,2.062621895,3,13.83,3,1,6,36
"2315","Germany",2006,100,9.911476012,NA,NA,47.16388613,4204.654689,81.27188318,14.07440976,NA,7.753224656,3,13.83,3,1,6,36
"2316","Germany",2005,100,9.666372234,NA,NA,48.34589152,4086.503407,81.85567627,15.76066129,NA,6.764551009,3,13.83,3,1,6,36
"2317","Germany",2007,100,9.488039888,NA,NA,48.65235938,3985.811955,81.27195016,15.18807825,NA,9.406587903,3,13.83,3,1,6,36
"2318","Germany",2000,100,10.09563988,NA,NA,53.14609313,4094.06036,83.62197514,-32.38399387,NA,3.70043759,3,13.83,3,1,6,36
"2319","Germany",2001,100,10.3662867,NA,NA,51.83953558,4209.796087,83.60503302,-32.92337618,NA,3.89967279,3,13.83,3,1,6,36
"2320","Germany",1986,NA,NA,NA,NA,62.26195974,4589.153656,88.65357083,NA,NA,NA,3,13.83,3,1,6,36
"2321","Germany",2004,100,9.898682369,NA,NA,50.42963157,4114.389928,82.56602162,16.05591264,NA,5.825244433,3,13.83,3,1,6,36
"2322","Germany",1984,NA,NA,NA,NA,65.32322006,4447.316635,90.06462342,NA,NA,NA,3,13.83,3,1,6,36
"2323","Ghana",1985,NA,0.260174412,NA,NA,0,340.4515609,19.58608989,NA,NA,NA,65,68.33,22,24,108,116
"2324","Ghana",2015,75.85002136,NA,NA,NA,0,NA,NA,NA,NA,41.41279431,65,68.33,22,24,108,116
"2325","Ghana",2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,68.33,22,24,108,116
"2326","Ghana",2050,NA,NA,1206.2,NA,NA,NA,NA,NA,NA,NA,65,68.33,22,24,108,116
"2327","Ghana",2009,62.54324341,0.318896741,NA,0.974438237,0,280.9764122,46.00239359,NA,NA,49.9081594,65,68.33,22,24,108,116
"2328","Ghana",1987,NA,0.242445905,NA,NA,0,361.9286747,20.36820585,NA,NA,NA,65,68.33,22,24,108,116
"2329","Ghana",1998,42.6,0.348778536,NA,NA,0,402.8353847,26.62183133,NA,NA,73.57807149,65,68.33,22,24,108,116
"2330","Ghana",2016,79.3,NA,NA,NA,NA,NA,NA,NA,23.4,NA,65,68.33,22,24,108,116
"2331","Ghana",1986,NA,0.231470925,NA,NA,0,343.7718978,17.44668947,NA,NA,NA,65,68.33,22,24,108,116
"2332","Ghana",2008,60.5,0.387804781,NA,NA,0,266.1197832,42.95207948,NA,NA,55.86243165,65,68.33,22,24,108,116
"2333","Ghana",1990,NA,0.258395412,NA,NA,0,358.1489063,18.2359664,NA,NA,80.62642197,65,68.33,22,24,108,116
"2334","Ghana",1996,36.23661041,0.321289122,NA,NA,0,383.3821351,19.3233444,-19.0227,NA,78.82919725,65,68.33,22,24,108,116
"2335","Ghana",2012,69.22899628,0.456885977,NA,NA,0,329.158417,52.6160022,NA,24.2,44.48368438,65,68.33,22,24,108,116
"2336","Ghana",2014,78.3,0.531371738,NA,NA,0,331.8272252,52.54306013,NA,NA,45.04949208,65,68.33,22,24,108,116
"2337","Ghana",1983,NA,0.30381653,NA,NA,0,305.1079168,11.52889837,NA,NA,NA,65,68.33,22,24,108,116
"2338","Ghana",2005,54.64947891,0.320563088,NA,NA,0,269.7821491,37.602505,NA,31.9,61.42590768,65,68.33,22,24,108,116
"2339","Ghana",1984,NA,0.208095982,NA,NA,0,316.315053,16.42281014,NA,NA,NA,65,68.33,22,24,108,116
"2340","Ghana",1997,38.30726624,0.355459117,NA,NA,0,390.6626757,20.49129177,NA,NA,78.33904479,65,68.33,22,24,108,116
"2341","Ghana",2006,55.09345008,0.418167076,NA,NA,0,280.1682198,43.03432272,NA,NA,58.55837583,65,68.33,22,24,108,116
"2342","Ghana",1982,NA,0.260653947,NA,NA,0,370.6208444,22.07629318,NA,NA,NA,65,68.33,22,24,108,116
"2343","Ghana",2004,52.6712265,0.34545677,NA,NA,0,279.1034623,36.9201097,NA,NA,62.37343975,65,68.33,22,24,108,116
"2344","Ghana",2007,58.57307053,0.427956066,NA,NA,0,273.0545526,45.75724713,NA,NA,54.52820098,65,68.33,22,24,108,116
"2345","Ghana",1988,NA,0.24741067,NA,NA,0,344.1280237,15.1411127,NA,NA,NA,65,68.33,22,24,108,116
"2346","Ghana",1989,NA,0.232997176,NA,NA,0,360.5409446,18.43305265,NA,NA,NA,65,68.33,22,24,108,116
"2347","Ghana",2010,64.2,0.401777969,NA,NA,0,298.9123441,49.67778841,NA,NA,49.77878626,65,68.33,22,24,108,116
"2348","Ghana",2013,70.7,0.549478567,NA,NA,0,336.4679215,52.49759344,NA,NA,44.04296471,65,68.33,22,24,108,116
"2349","Ghana",1981,NA,0.268523035,NA,NA,0,370.9368875,20.74249216,NA,NA,NA,65,68.33,22,24,108,116
"2350","Ghana",1994,32.10798264,0.299131416,NA,NA,0,373.3118403,17.61105115,NA,NA,80.55763554,65,68.33,22,24,108,116
"2351","Ghana",2001,46.59105682,0.350238104,NA,NA,0,319.7178225,32.17571931,NA,NA,69.31490977,65,68.33,22,24,108,116
"2352","Ghana",2002,48.63862991,0.366584428,NA,NA,0,310.1038156,36.02899109,NA,NA,65.67532707,65,68.33,22,24,108,116
"2353","Ghana",2011,64.06256,0.387243552,NA,NA,0,311.4303338,49.82103972,NA,NA,48.01109666,65,68.33,22,24,108,116
"2354","Ghana",1999,42.458004,0.348136138,NA,NA,0,408.2541163,25.87802464,NA,NA,72.78388842,65,68.33,22,24,108,116
"2355","Ghana",1995,34.17048645,0.310144312,NA,NA,0,380.3492606,18.78593182,NA,NA,79.78934678,65,68.33,22,24,108,116
"2356","Ghana",1993,30.6,0.282308707,NA,NA,0,368.897665,17.40874908,NA,NA,81.29729113,65,68.33,22,24,108,116
"2357","Ghana",1991,NA,0.258735848,NA,NA,0,360.0291885,16.5625589,NA,NA,82.92837888,65,68.33,22,24,108,116
"2358","Ghana",2000,43.7,0.326207375,NA,NA,0,325.5569729,28.35021093,NA,NA,71.61675588,65,68.33,22,24,108,116
"2359","Ghana",1992,NA,0.254409795,NA,NA,0,362.2655899,16.08869506,NA,NA,81.00123289,65,68.33,22,24,108,116
"2360","Ghana",1980,NA,0.231506797,NA,NA,0,363.9140544,18.79618519,NA,NA,NA,65,68.33,22,24,108,116
"2361","Ghana",2003,48.3,0.367755038,NA,NA,0,286.2929349,36.76213635,NA,NA,64.46764194,65,68.33,22,24,108,116
"2362","Greece",1980,NA,5.333642555,NA,NA,44.84615724,1553.781616,94.68905639,NA,NA,NA,11,23.67,14,4,38,41
"2363","Greece",1986,NA,5.93248835,NA,NA,66.88237804,1673.818047,94.97225999,NA,NA,NA,11,23.67,14,4,38,41
"2364","Greece",1996,100,7.563654136,NA,NA,69.08113461,2206.103895,93.46299999,-2.785280907,NA,8.209182043,11,23.67,14,4,38,41
"2365","Greece",1997,100,7.852506913,NA,NA,70.74979211,2282.137035,93.51094723,-2.832710859,NA,7.8340383,11,23.67,14,4,38,41
"2366","Greece",2009,100,8.277892345,NA,0.006583139,55.95966871,2649.661201,92.37083311,-3.01856281,NA,8.920028783,11,23.67,14,4,38,41
"2367","Greece",1981,NA,5.213292152,NA,NA,52.87906639,1505.279387,94.74596443,NA,NA,NA,11,23.67,14,4,38,41
"2368","Greece",1992,100,7.260257729,NA,NA,71.48959033,2129.894516,94.32196258,-2.855888441,NA,7.899382836,11,23.67,14,4,38,41
"2369","Greece",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,23.67,14,4,38,41
"2370","Greece",1985,NA,6.100162266,NA,NA,64.07714492,1766.766154,95.7001889,NA,NA,NA,11,23.67,14,4,38,41
"2371","Greece",1982,NA,5.326966418,NA,NA,54.34427638,1537.277697,94.56292029,NA,NA,NA,11,23.67,14,4,38,41
"2372","Greece",1983,NA,5.640921404,NA,NA,61.89384147,1599.07022,94.83612026,NA,NA,NA,11,23.67,14,4,38,41
"2373","Greece",1993,100,7.238006236,NA,NA,72.88197813,2090.762365,94.16119401,-3.215656698,NA,7.994609524,11,23.67,14,4,38,41
"2374","Greece",1991,100,7.176639815,NA,NA,66.31228492,2094.621503,94.05584414,-2.588621683,NA,8.316861357,11,23.67,14,4,38,41
"2375","Greece",1995,100,7.458879643,NA,NA,69.48594397,2147.136479,93.85006004,-3.198710344,NA,8.311389769,11,23.67,14,4,38,41
"2376","Greece",1989,NA,7.352537262,NA,NA,73.60128617,2093.114345,96.63051869,NA,NA,NA,11,23.67,14,4,38,41
"2377","Greece",2007,100,8.892293442,NA,NA,55.29492434,2734.755835,93.02602135,-2.933658523,NA,7.918628933,11,23.67,14,4,38,41
"2378","Greece",1999,100,8.050452819,NA,NA,65.55521814,2390.082866,94.17983504,-3.326847514,NA,7.834060225,11,23.67,14,4,38,41
"2379","Greece",1984,NA,5.765561878,NA,NA,60.72810837,1652.729981,94.39760852,NA,NA,NA,11,23.67,14,4,38,41
"2380","Greece",2008,100,8.662824281,NA,NA,53.02009156,2745.493459,92.78015423,-3.079269456,NA,8.10995865,11,23.67,14,4,38,41
"2381","Greece",1998,100,8.185367878,NA,NA,70.25119099,2389.793153,94.08694815,-3.10943861,NA,7.380368096,11,23.67,14,4,38,41
"2382","Greece",2004,100,8.867967195,NA,NA,60.15676806,2711.46679,93.7794444,-3.071169326,NA,7.539981331,11,23.67,14,4,38,41
"2383","Greece",1987,NA,6.346832663,NA,NA,68.82270824,1791.833386,95.58043796,NA,NA,NA,11,23.67,14,4,38,41
"2384","Greece",1988,NA,6.773932665,NA,NA,73.53597491,1902.914451,96.17815003,NA,NA,NA,11,23.67,14,4,38,41
"2385","Greece",1994,100,7.410792356,NA,NA,73.24731928,2138.251953,94.2701135,-2.838980969,NA,8.037282969,11,23.67,14,4,38,41
"2386","Greece",2012,100,7.247007359,NA,NA,51.20699018,2403.230472,90.14823363,NA,NA,13.85937775,11,23.67,14,4,38,41
"2387","Greece",2005,100,8.980839448,NA,NA,59.80951419,2753.051201,93.41073803,-3.051402766,NA,7.72374229,11,23.67,14,4,38,41
"2388","Greece",2015,100,NA,NA,NA,42.65948825,2182.071093,82.57463513,NA,NA,17.17004755,11,23.67,14,4,38,41
"2389","Greece",2006,100,8.827796219,NA,NA,53.61338673,2742.629961,92.88599171,-3.138710147,NA,8.211680139,11,23.67,14,4,38,41
"2390","Greece",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,23.67,14,4,38,41
"2391","Greece",2013,100,6.33661459,NA,NA,46.23384809,2128.010669,88.00125276,NA,NA,16.29381751,11,23.67,14,4,38,41
"2392","Greece",2050,NA,NA,667.478,NA,NA,NA,NA,NA,NA,NA,11,23.67,14,4,38,41
"2393","Greece",2010,100,7.540183868,NA,NA,53.68417383,2482.110116,90.38560276,NA,NA,11.09298261,11,23.67,14,4,38,41
"2394","Greece",2000,100,8.47843382,NA,NA,64.22648573,2506.639948,94.59119325,-2.836477996,NA,7.52078501,11,23.67,14,4,38,41
"2395","Greece",2003,100,8.760745127,NA,NA,60.73741473,2666.453637,93.98922592,-2.904011423,NA,7.282685287,11,23.67,14,4,38,41
"2396","Greece",1990,100,7.284521642,NA,NA,72.36808052,2102.677685,94.56338072,-2.496106769,NA,7.806882299,11,23.67,14,4,38,41
"2397","Greece",2011,100,7.189762915,NA,NA,52.49611303,2407.762736,90.85296404,NA,NA,11.08831581,11,23.67,14,4,38,41
"2398","Greece",2014,100,6.180337268,NA,NA,51.14117156,2123.897891,86.04931718,NA,NA,16.08579272,11,23.67,14,4,38,41
"2399","Greece",2001,100,8.636014274,NA,NA,66.75521893,2578.112105,94.38734266,-3.103038422,NA,6.813729634,11,23.67,14,4,38,41
"2400","Greece",2002,100,8.591970187,NA,NA,64.07637408,2597.748289,94.07165972,-3.219201269,NA,7.015577532,11,23.67,14,4,38,41
"2401","Grenada",1996,NA,1.524875991,NA,NA,NA,NA,NA,NA,NA,6.146773411,70,70.5,102,5,127,92
"2402","Grenada",1998,85.04,1.725291852,NA,NA,NA,NA,NA,NA,NA,10.11058554,70,70.5,102,5,127,92
"2403","Grenada",1999,85.56733704,1.897366057,NA,NA,NA,NA,NA,NA,NA,10.29564426,70,70.5,102,5,127,92
"2404","Grenada",1984,NA,0.633031063,NA,NA,NA,NA,NA,NA,NA,NA,70,70.5,102,5,127,92
"2405","Grenada",1987,NA,0.737559837,NA,NA,NA,NA,NA,NA,NA,NA,70,70.5,102,5,127,92
"2406","Grenada",1983,NA,0.649236089,NA,NA,NA,NA,NA,NA,NA,NA,70,70.5,102,5,127,92
"2407","Grenada",2050,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,70,70.5,102,5,127,92
"2408","Grenada",1991,NA,1.140472735,NA,NA,NA,NA,NA,NA,NA,8.106446363,70,70.5,102,5,127,92
"2409","Grenada",1993,NA,1.231914894,NA,NA,NA,NA,NA,NA,NA,8.074689475,70,70.5,102,5,127,92
"2410","Grenada",1985,NA,0.623726812,NA,NA,NA,NA,NA,NA,NA,NA,70,70.5,102,5,127,92
"2411","Grenada",1982,NA,0.669433646,NA,NA,NA,NA,NA,NA,NA,NA,70,70.5,102,5,127,92
"2412","Grenada",1997,NA,1.660795337,NA,NA,NA,NA,NA,NA,NA,8.325807873,70,70.5,102,5,127,92
"2413","Grenada",2004,87.5369873,1.967972246,NA,NA,NA,709.1722809,0,NA,NA,10.54073749,70,70.5,102,5,127,92
"2414","Grenada",1980,NA,0.535436697,NA,NA,NA,NA,NA,NA,NA,NA,70,70.5,102,5,127,92
"2415","Grenada",1994,NA,1.439457686,NA,NA,NA,NA,NA,-0.092,NA,7.430736491,70,70.5,102,5,127,92
"2416","Grenada",1986,NA,0.658801689,NA,NA,NA,NA,NA,NA,NA,NA,70,70.5,102,5,127,92
"2417","Grenada",2001,86.40296173,1.882352371,NA,NA,NA,NA,NA,NA,NA,10.39724888,70,70.5,102,5,127,92
"2418","Grenada",2002,86.80181885,1.981511859,NA,NA,NA,NA,NA,NA,NA,10.43803076,70,70.5,102,5,127,92
"2419","Grenada",2000,85.98982239,1.854307469,NA,NA,NA,NA,NA,NA,NA,10.47376111,70,70.5,102,5,127,92
"2420","Grenada",1990,NA,1.103933313,NA,NA,NA,440.9213753,0,NA,NA,8.342131789,70,70.5,102,5,127,92
"2421","Grenada",2014,91.52562714,2.222383427,NA,NA,NA,NA,NA,NA,NA,11.07681462,70,70.5,102,5,127,92
"2422","Grenada",1995,NA,1.499152441,NA,NA,NA,NA,NA,NA,NA,7.41831073,70,70.5,102,5,127,92
"2423","Grenada",2013,90.98453522,2.81372839,NA,NA,NA,NA,NA,NA,NA,10.88576513,70,70.5,102,5,127,92
"2424","Grenada",1981,NA,0.647543788,NA,NA,NA,NA,NA,NA,NA,NA,70,70.5,102,5,127,92
"2425","Grenada",2017,94.69567108,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70.5,102,5,127,92
"2426","Grenada",2009,89.16542816,2.391770411,NA,NA,NA,NA,NA,NA,NA,10.4431309,70,70.5,102,5,127,92
"2427","Grenada",1992,NA,1.207677662,NA,NA,NA,NA,NA,NA,NA,7.737627143,70,70.5,102,5,127,92
"2428","Grenada",2012,90.46961212,2.525529103,NA,NA,NA,NA,NA,NA,NA,11.3438088,70,70.5,102,5,127,92
"2429","Grenada",2006,88.18056488,2.201604834,NA,NA,NA,771.9211306,0,NA,NA,10.34199285,70,70.5,102,5,127,92
"2430","Grenada",1989,NA,1.059345467,NA,NA,NA,NA,NA,NA,NA,NA,70,70.5,102,5,127,92
"2431","Grenada",2010,89.55319214,2.450810953,NA,NA,NA,NA,NA,NA,NA,10.49634586,70,70.5,102,5,127,92
"2432","Grenada",2003,87.18146515,2.080217297,NA,NA,NA,NA,NA,NA,NA,10.4121339,70,70.5,102,5,127,92
"2433","Grenada",2016,93.65990448,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70.5,102,5,127,92
"2434","Grenada",2008,90,2.39932294,NA,NA,NA,NA,NA,NA,NA,10.66172667,70,70.5,102,5,127,92
"2435","Grenada",1988,NA,0.971687729,NA,NA,NA,NA,NA,NA,NA,NA,70,70.5,102,5,127,92
"2436","Grenada",2007,88.49269104,2.265947333,NA,NA,NA,770.0351744,0,NA,NA,9.877676202,70,70.5,102,5,127,92
"2437","Grenada",2011,88.8,2.369217948,NA,NA,NA,NA,NA,NA,NA,11.23748427,70,70.5,102,5,127,92
"2438","Grenada",2005,87.86652374,2.067178796,NA,NA,NA,754.817936,0,NA,NA,10.5432173,70,70.5,102,5,127,92
"2439","Grenada",2015,92.58148193,NA,NA,NA,NA,NA,NA,NA,NA,10.91957215,70,70.5,102,5,127,92
"2440","Guatemala",1981,NA,0.531400305,NA,NA,0,494.0196783,33.28776943,NA,NA,NA,83,77.33,102,113,46,45
"2441","Guatemala",1985,NA,0.427665211,NA,NA,0,457.5185132,30.08180415,NA,NA,NA,83,77.33,102,113,46,45
"2442","Guatemala",1980,NA,0.619267576,NA,NA,0,520.6807645,37.44826766,NA,NA,NA,83,77.33,102,113,46,45
"2443","Guatemala",1993,NA,0.569308416,NA,NA,0,479.7604152,31.69115918,NA,NA,69.92344712,83,77.33,102,113,46,45
"2444","Guatemala",1994,NA,0.67231177,NA,NA,0,493.9601154,35.56152207,NA,NA,68.49048572,83,77.33,102,113,46,45
"2445","Guatemala",1984,NA,0.425382919,NA,NA,0,460.0940432,30.24975888,NA,NA,NA,83,77.33,102,113,46,45
"2446","Guatemala",1983,NA,0.405135437,NA,NA,0,446.2895822,27.49039545,NA,NA,NA,83,77.33,102,113,46,45
"2447","Guatemala",1992,NA,0.619819718,NA,NA,0,492.7629725,30.94750409,NA,NA,72.28554101,83,77.33,102,113,46,45
"2448","Guatemala",1982,NA,0.473775147,NA,NA,0,473.4642321,29.26485045,NA,NA,NA,83,77.33,102,113,46,45
"2449","Guatemala",1995,60.8,0.688410969,NA,NA,0,511.1580557,36.61796529,NA,NA,65.14275077,83,77.33,102,113,46,45
"2450","Guatemala",2017,93.28809357,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,77.33,102,113,46,45
"2451","Guatemala",1986,NA,0.438461504,NA,NA,0,428.9298325,23.58023842,NA,NA,NA,83,77.33,102,113,46,45
"2452","Guatemala",1989,NA,0.469189815,NA,NA,0,456.3534581,26.06837762,NA,NA,NA,83,77.33,102,113,46,45
"2453","Guatemala",1987,NA,0.462242514,NA,NA,0,442.7050802,25.1439048,NA,NA,NA,83,77.33,102,113,46,45
"2454","Guatemala",1991,NA,0.532846371,NA,NA,0,478.2875527,28.59310409,NA,NA,74.25517348,83,77.33,102,113,46,45
"2455","Guatemala",2050,NA,NA,1266.66,NA,NA,NA,NA,NA,NA,NA,83,77.33,102,113,46,45
"2456","Guatemala",2007,80.62535858,0.92154596,NA,NA,12.89401553,621.2733462,43.40464972,NA,NA,57.03256138,83,77.33,102,113,46,45
"2457","Guatemala",2004,77.28907776,0.908087138,NA,NA,14.51046678,606.2475946,42.97532709,NA,NA,57.55293029,83,77.33,102,113,46,45
"2458","Guatemala",2003,78.512204,0.866258954,NA,NA,13.70522441,602.614396,42.48637456,NA,NA,59.0106107,83,77.33,102,113,46,45
"2459","Guatemala",2006,83.730998,0.94405189,NA,NA,13.50722508,591.3125761,43.1870956,NA,51,57.90344424,83,77.33,102,113,46,45
"2460","Guatemala",2008,81.74264526,0.816056671,NA,NA,13.06492315,582.3973107,40.36716288,NA,NA,60.784779,83,77.33,102,113,46,45
"2461","Guatemala",2001,73.77448273,0.891154224,NA,NA,8.570940755,602.7945116,43.24444527,NA,NA,61.39476289,83,77.33,102,113,46,45
