"country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","gdp_per_capita_current_us","ghg_lucf","poverty_pct","renewable_pct","continent"
"Bosnia and Herzegovina","1992",100,3.555547236,NA,NA,47.77011494,1050.833602,91.17220052,NA,NA,NA,11.57373703,"Europe"
"Bosnia and Herzegovina","1993",100,3.089893029,NA,NA,28.85482417,908.6830711,89.58488974,NA,NA,NA,14.60941503,"Europe"
"Bosnia and Herzegovina","1994",100,0.820680123,NA,NA,17.64844486,364.5505527,67.39492788,NA,NA,NA,33.38614494,"Europe"
"Bosnia and Herzegovina","1995",100,0.895429676,NA,NA,16.40536242,390.224207,67.98200762,NA,NA,NA,33.22296632,"Europe"
"Bosnia and Herzegovina","1996",100,1.130952802,NA,NA,29.26430518,463.6118398,72.99470787,NA,NA,NA,32.8526732,"Europe"
"Bosnia and Herzegovina","1997",100,2.246682477,NA,NA,46.48031945,721.1848279,84.74508396,NA,NA,NA,27.59825743,"Europe"
"Bosnia and Herzegovina","1998",100,2.836905989,NA,NA,49.33348022,896.7565059,85.61244939,NA,NA,NA,26.73914622,"Europe"
"Bosnia and Herzegovina","1999",100,2.772275879,NA,NA,45.10537719,885.2635898,84.80497789,NA,NA,NA,28.43107732,"Europe"
"Bosnia and Herzegovina","2000",100,3.67562599,NA,NA,50.69517691,1158.63132,87.89389885,NA,NA,NA,19.35300602,"Europe"
"Bosnia and Herzegovina","2001",99.4,3.558116177,NA,NA,50.43241211,1118.389716,87.29585731,NA,NA,NA,20.27413108,"Europe"
"Bosnia and Herzegovina","2002",98.5,3.804157433,NA,NA,49.89337042,1172.064754,87.74904709,NA,NA,NA,21.21463539,"Europe"
"Bosnia and Herzegovina","2003",100,3.851050178,NA,NA,58.83188354,1169.273449,88.87669927,NA,NA,NA,20.14059236,"Europe"
"Bosnia and Herzegovina","2004",100,4.14708142,NA,NA,51.98774356,1277.606308,89.0009852,NA,NA,NA,20.10019147,"Europe"
"Bosnia and Herzegovina","2005",100,4.303598542,NA,NA,51.28551024,1338.521633,88.50970947,NA,NA,NA,19.7354797,"Europe"
"Bosnia and Herzegovina","2006",99.38727699,4.664794722,NA,NA,54.79750545,1407.555962,90.49292978,NA,NA,NA,18.12465907,"Europe"
"Bosnia and Herzegovina","2007",99.7,4.691454151,NA,NA,64.7233537,1409.616704,91.07144944,NA,NA,18.2,14.84060655,"Europe"
"Bosnia and Herzegovina","2008",100,5.368241131,NA,NA,67.16589085,1587.934915,92.31931424,NA,NA,NA,14.27801053,"Europe"
"Bosnia and Herzegovina","2009",100,5.541816272,NA,0.493228499,59.554506,1664.232651,92.60429081,NA,NA,NA,17.43482699,"Europe"
"Bosnia and Herzegovina","2010",100,5.741760834,NA,NA,52.53445457,1749.123189,91.65263533,NA,NA,NA,19.56884689,"Europe"
"Bosnia and Herzegovina","2011",99.70578055,6.5243639,NA,NA,70.71989529,1951.710038,93.99664295,NA,NA,17.9,14.15822839,"Europe"
"Bosnia and Herzegovina","2012",100,6.174441854,NA,NA,69.50007101,1854.11343,91.94780332,NA,NA,NA,15.27916627,"Europe"
"Bosnia and Herzegovina","2013",100,6.187911438,NA,NA,58.07690104,1821.824335,92.50400217,NA,NA,NA,19.47739656,"Europe"
"Bosnia and Herzegovina","2014",100,6.384938819,NA,NA,62.81559406,2246.919678,77.52204497,319.0130351,NA,NA,41.74546278,"Europe"
"Bosnia and Herzegovina","2015",100,NA,NA,NA,63.97722183,NA,NA,487.4767772,NA,16.9,40.75006023,"Europe"
"Bosnia and Herzegovina","2016",100,NA,NA,NA,NA,NA,NA,740.0985068,NA,NA,NA,"Europe"
"Bosnia and Herzegovina","2017",100,NA,NA,NA,NA,NA,NA,982.8018491,NA,NA,NA,"Europe"
"Bosnia and Herzegovina","2018",NA,NA,NA,NA,NA,NA,NA,1102.390983,NA,NA,NA,"Europe"
"Bosnia and Herzegovina","2050",NA,NA,459.207,NA,NA,NA,NA,1251.747261,NA,NA,NA,"Europe"
"Botswana","1980",NA,1.098628083,NA,NA,NA,NA,NA,60.49251407,NA,NA,NA,"Africa"
"Botswana","1981",NA,1.08385246,NA,NA,78.17164179,811.1989579,50.97741492,64.1765151,NA,NA,NA,"Africa"
"Botswana","1982",NA,1.142515903,NA,NA,81.99233716,821.5209659,50.83979965,68.05021904,NA,NA,NA,"Africa"
"Botswana","1983",NA,1.034430245,NA,NA,85.96112311,801.6313132,48.82302333,71.10736826,NA,NA,NA,"Africa"
"Botswana","1984",NA,1.013239755,NA,NA,88.84210526,790.0544773,47.92653759,75.95550255,NA,NA,NA,"Africa"
"Botswana","1985",NA,1.083387716,NA,NA,95.27720739,804.7723316,48.67874113,81.77028637,NA,59,NA,"Africa"
"Botswana","1986",NA,0.960532629,NA,NA,91.62479062,848.652001,51.44908168,89.9784517,NA,NA,NA,"Africa"
"Botswana","1987",NA,1.073200763,NA,NA,94.4812362,811.8227804,53.93444179,100.4061749,NA,NA,NA,"Africa"
"Botswana","1988",NA,1.084760268,NA,NA,84.15841584,919.4236655,54.89192202,110.9784564,NA,NA,NA,"Africa"
"Botswana","1989",NA,1.14917508,NA,NA,86.91037736,947.4625628,56.65302917,126.5449273,NA,NA,NA,"Africa"
"Botswana","1990",NA,2.100304176,NA,NA,88.0794702,946.7941086,64.83448563,153.3261344,NA,NA,47.58463784,"Africa"
"Botswana","1991",10.1,1.987883033,NA,NA,96.47058824,935.5330003,62.16777964,196.4231201,NA,NA,48.0827464,"Africa"
"Botswana","1992",10.54891109,2.038486191,NA,NA,97.33096085,1048.664739,65.3100088,247.7290897,NA,NA,44.7082734,"Africa"
"Botswana","1993",12.62602806,2.285470049,NA,NA,97.06405694,1025.0788,63.96703942,353.8554019,NA,32.9,45.88542832,"Africa"
"Botswana","1994",14.70495605,2.114703091,NA,NA,97.51838235,985.4706117,61.95490733,428.1918429,-38.7336,NA,48.27315242,"Africa"
"Botswana","1995",16.78660202,2.074143022,NA,NA,97.98270893,985.1297396,63.05320083,479.085477,NA,NA,47.17403519,"Africa"
"Botswana","1996",18.87187004,1.832610502,NA,NA,97.22589168,938.4068903,60.17227447,483.1432021,NA,NA,44.68880765,"Africa"
"Botswana","1997",20.96166611,1.81871107,NA,NA,96.87092568,961.7780807,60.63283851,564.1311251,NA,NA,43.99899594,"Africa"
"Botswana","1998",23.05592346,2.122257308,NA,NA,97.87234043,1061.296185,63.70149532,709.189338,NA,NA,37.39760141,"Africa"
"Botswana","1999",25.15068817,1.963003582,NA,NA,97.6085031,1072.532206,64.85003416,947.7528545,NA,NA,39.83467004,"Africa"
"Botswana","2000",27.24103165,2.300613874,NA,NA,97.63157895,1092.485764,65.11338653,1181.603342,NA,NA,36.55527024,"Africa"
"Botswana","2001",24.8,2.299158405,NA,NA,97.87422498,1084.602533,64.7836332,1154.18354,NA,NA,35.66621267,"Africa"
"Botswana","2002",31.38873672,2.334035534,NA,NA,97.46945899,1082.372134,65.37722141,1054.038431,NA,30.6,34.24983847,"Africa"
"Botswana","2003",33.43624496,2.207306512,NA,NA,97.2168906,1060.371956,64.14482681,1176.812446,NA,NA,34.22901582,"Africa"
"Botswana","2004",35.45961761,2.207851253,NA,NA,94.76386037,1024.381955,65.6905938,1202.976002,NA,NA,32.12284439,"Africa"
"Botswana","2005",37.45701218,2.276743421,NA,NA,99.42965779,1037.420834,66.83188661,1042.242677,NA,NA,30.76437067,"Africa"
"Botswana","2006",39.43891144,2.253041002,NA,NA,99.3896236,1050.64415,66.82997336,1253.560959,NA,NA,29.36829786,"Africa"
"Botswana","2007",41.41888809,2.256363909,NA,NA,99.27536232,1062.92273,66.00371814,1701.675186,NA,NA,27.66677971,"Africa"
"Botswana","2008",43.1,2.35260558,NA,NA,100,1101.246634,66.6560959,2203.657633,NA,NA,27.1607735,"Africa"
"Botswana","2009",45.42734528,1.925951294,NA,0.740418784,100,1007.294607,63.05156961,2477.975358,NA,19.3,28.27674239,"Africa"
"Botswana","2010",52.67116547,2.358418906,NA,NA,100,1083.912023,64.83608167,2945.83204,NA,NA,30.18609325,"Africa"
"Botswana","2011",53.24,2.072396971,NA,NA,91.42259414,1026.729159,62.26252518,2972.726711,NA,NA,29.99679664,"Africa"
"Botswana","2012",53.37743759,2.074828234,NA,NA,71.42857143,1150.639038,65.78999287,3040.960404,NA,NA,29.74852595,"Africa"
"Botswana","2013",53.91786957,2.535297323,NA,NA,82.34019502,1203.324936,68.82603295,2973.380401,NA,NA,29.21884894,"Africa"
"Botswana","2014",56.12682343,3.367451334,NA,NA,95.67661046,1300.63669,74.68798407,2970.122568,NA,NA,28.80052102,"Africa"
"Botswana","2015",58.35322952,NA,NA,NA,96.35995956,NA,NA,3219.912051,NA,NA,28.87982699,"Africa"
"Botswana","2016",60.58835983,NA,NA,NA,NA,NA,NA,3221.67621,NA,NA,NA,"Africa"
"Botswana","2017",62.82494736,NA,NA,NA,NA,NA,NA,3258.980312,NA,NA,NA,"Africa"
"Botswana","2018",NA,NA,NA,NA,NA,NA,NA,3039.970731,NA,NA,NA,"Africa"
"Botswana","2050",NA,NA,1359.32,NA,NA,NA,NA,3405.812598,NA,NA,NA,"Africa"
"Brazil","1980",NA,1.550121183,NA,NA,2.465920505,943.3040127,54.80135232,210.1098994,NA,NA,NA,"Americas"
"Brazil","1981",NA,1.390352265,NA,NA,3.16836279,883.8812574,52.90703672,205.0407683,NA,NA,NA,"Americas"
"Brazil","1982",NA,1.361098386,NA,NA,3.071228031,877.8636054,52.55057472,260.4256531,NA,NA,NA,"Americas"
"Brazil","1983",NA,1.28724347,NA,NA,2.427166542,879.25183,49.6534027,292.2521363,NA,NA,NA,"Americas"
"Brazil","1984",NA,1.275133165,NA,NA,2.711410892,915.0838418,47.40273205,261.6666196,NA,NA,NA,"Americas"
"Brazil","1985",NA,1.33986355,NA,NA,2.553670449,956.2324061,48.2133632,261.3543545,NA,NA,NA,"Americas"
"Brazil","1986",NA,1.440047634,NA,NA,3.059447479,980.4169263,50.00810055,315.7972029,NA,NA,NA,"Americas"
"Brazil","1987",NA,1.472977772,NA,NA,2.698063748,998.3981941,49.50270933,347.4930561,NA,NA,NA,"Americas"
"Brazil","1988",NA,1.457685287,NA,NA,2.263348639,992.5937235,49.97924017,374.7867754,NA,NA,NA,"Americas"
"Brazil","1989",NA,1.462631966,NA,NA,2.525697106,993.9052734,49.83301128,403.8842673,NA,NA,NA,"Americas"
"Brazil","1990",87.475116,1.40189577,NA,NA,2.133551146,940.9658676,51.21583027,445.0231006,NA,NA,49.86467493,"Americas"
"Brazil","1991",90.1516571,1.446313753,NA,NA,2.425579302,942.0380133,51.95474511,504.7495161,NA,NA,48.93816849,"Americas"
"Brazil","1992",88.803833,1.430744302,NA,NA,2.109774461,935.7464745,52.68438588,586.214405,NA,NA,48.70118267,"Americas"
"Brazil","1993",89.999927,1.471087009,NA,NA,1.985903419,943.3270433,53.26424997,775.2733003,NA,NA,48.19908801,"Americas"
"Brazil","1994",91.54168701,1.518847687,NA,NA,1.934310359,976.9821835,53.26672895,1004.10491,NA,NA,48.35000852,"Americas"
"Brazil","1995",91.728598,1.594541722,NA,NA,2.003621177,994.2898062,54.60825221,1153.830958,NA,NA,46.13435665,"Americas"
"Brazil","1996",92.867095,1.729996821,NA,NA,2.09284601,1030.668035,56.26743393,1390.624975,NA,NA,44.53288239,"Americas"
"Brazil","1997",93.354139,1.797434636,NA,NA,2.397867408,1066.18699,56.68118402,1567.006182,NA,NA,43.72510837,"Americas"
"Brazil","1998",94.193812,1.839317927,NA,NA,2.193020625,1075.1991,57.34050814,1744.257129,NA,NA,43.86157674,"Americas"
"Brazil","1999",94.76296,1.85802905,NA,NA,2.9374156,1083.403978,57.28867439,1908.487627,NA,NA,44.09727587,"Americas"
"Brazil","2000",94.39329529,1.876441307,NA,NA,3.154395116,1072.379538,58.23206392,1947.27643,NA,NA,42.79877399,"Americas"
"Brazil","2001",96.016528,1.90429564,NA,NA,3.398090762,1076.275474,58.94968977,2132.883317,NA,NA,41.47787881,"Americas"
"Brazil","2002",96.652996,1.850682075,NA,NA,2.662647431,1090.349867,57.15399761,2226.767261,NA,NA,43.02456209,"Americas"
"Brazil","2003",96.980098,1.769005571,NA,NA,2.495752582,1094.42467,54.64132844,1570.539747,NA,NA,45.30866138,"Americas"
"Brazil","2004",96.765107,1.835946431,NA,NA,2.731169974,1141.491098,54.6982243,1578.926417,NA,NA,45.38996097,"Americas"
"Brazil","2005",97.093513,1.865977058,NA,NA,2.665290435,1156.907568,54.25232116,1648.082104,1329.05,NA,46.34794058,"Americas"
"Brazil","2006",97.594314,1.847654542,NA,NA,2.503952668,1184.145102,53.42289188,1941.491109,NA,NA,46.90506004,"Americas"
"Brazil","2007",98.125382,1.910334175,NA,NA,2.268464125,1238.411641,52.66064026,2087.307605,NA,NA,47.41762519,"Americas"
"Brazil","2008",98.526625,2.018593476,NA,NA,2.607829968,1294.480833,52.56946061,2300.376844,NA,NA,47.26330741,"Americas"
"Brazil","2009",98.856938,1.893620024,NA,0.482451028,2.098596716,1240.177285,51.31850799,2908.496158,NA,NA,49.11372304,"Americas"
"Brazil","2010",98.8462677,2.144736395,NA,NA,2.198373227,1358.502416,53.48790284,3100.280468,NA,NA,47.00666157,"Americas"
"Brazil","2011",99.328691,2.224711944,NA,NA,2.327943027,1367.188098,54.56870942,3975.390089,NA,NA,45.46855053,"Americas"
"Brazil","2012",99.519494,2.358548364,NA,NA,2.591635542,1413.733357,56.54889227,2596.919876,NA,NA,43.6207953,"Americas"
"Brazil","2013",99.575151,2.505408788,NA,NA,3.813019177,1461.076781,58.01808225,2791.209124,NA,NA,42.44784254,"Americas"
"Brazil","2014",99.650247,2.612933521,NA,NA,4.52957838,1495.541207,59.10753264,3500.61149,NA,NA,41.84187872,"Americas"
"Brazil","2015",99.710902,NA,NA,NA,4.722411339,NA,NA,4748.215529,NA,NA,43.7903892,"Americas"
"Brazil","2016",99.7,NA,NA,NA,NA,NA,NA,5166.163745,NA,NA,NA,"Americas"
"Brazil","2017",100,NA,NA,NA,NA,NA,NA,5282.008828,NA,NA,NA,"Americas"
"Brazil","2018",NA,NA,NA,NA,NA,NA,NA,5087.152221,NA,NA,NA,"Americas"
"Brazil","2050",NA,NA,1335.1,NA,NA,NA,NA,3478.37273,NA,NA,NA,"Americas"
"Brunei Darussalam","1980",NA,35.50131267,NA,NA,0,6961.486288,99.30294898,NA,NA,NA,NA,"Asia"
"Brunei Darussalam","1981",NA,7.351563086,NA,NA,0,6496.942821,99.33121718,NA,NA,NA,NA,"Asia"
"Brunei Darussalam","1982",NA,10.16114818,NA,NA,0,6780.035426,99.42918616,NA,NA,NA,NA,"Asia"
"Brunei Darussalam","1983",NA,12.76073672,NA,NA,0,6958.198948,99.50801909,NA,NA,NA,NA,"Asia"
"Brunei Darussalam","1984",NA,8.790379283,NA,NA,0,7793.587716,99.61514168,NA,NA,NA,NA,"Asia"
"Brunei Darussalam","1985",NA,11.56715334,NA,NA,0,7940.516554,99.67310818,1113.826555,NA,NA,NA,"Asia"
"Brunei Darussalam","1986",NA,9.956949527,NA,NA,0,6778.455276,99.67353395,1237.563579,NA,NA,NA,"Asia"
"Brunei Darussalam","1987",NA,13.96949441,NA,NA,0,6759.625868,99.7264355,1236.397673,NA,NA,NA,"Asia"
"Brunei Darussalam","1988",NA,23.39099606,NA,NA,0,5461.899151,99.72447581,1364.054408,NA,NA,NA,"Asia"
"Brunei Darussalam","1989",NA,25.2430903,NA,NA,0,6164.214302,99.80903731,1304.29846,NA,NA,NA,"Asia"
"Brunei Darussalam","1990",100,23.9391584,NA,NA,0,6674.711369,99.86999736,1382.548304,NA,NA,0.671759471,"Asia"
"Brunei Darussalam","1991",100,19.94596747,NA,NA,0,7335.265392,99.92175021,1455.898307,NA,NA,0.432168224,"Asia"
"Brunei Darussalam","1992",100,19.03843121,NA,NA,0,7666.050852,99.96137488,1906.877497,NA,NA,0.205761341,"Asia"
"Brunei Darussalam","1993",100,17.63975916,NA,NA,0,7175.617099,NA,2916.208815,NA,NA,0,"Asia"
"Brunei Darussalam","1994",100,16.21590995,NA,NA,0,6479.08476,NA,6923.087892,NA,NA,0,"Asia"
"Brunei Darussalam","1995",100,16.11873557,NA,NA,0,7562.770519,100,7228.44286,NA,NA,0,"Asia"
"Brunei Darussalam","1996",100,15.98629121,NA,NA,0,7425.412478,NA,8461.487068,NA,NA,0,"Asia"
"Brunei Darussalam","1997",100,16.22160675,NA,NA,0,7488.520891,NA,9917.471759,NA,NA,0,"Asia"
"Brunei Darussalam","1998",100,16.51128957,NA,NA,0,7289.03567,NA,10714.94,NA,NA,0,"Asia"
"Brunei Darussalam","1999",100,11.98314583,NA,NA,0,7271.033997,NA,14945.20376,NA,NA,0,"Asia"
"Brunei Darussalam","2000",100,14.14342743,NA,NA,0,7157.132352,NA,25422.17031,NA,NA,0,"Asia"
"Brunei Darussalam","2001",100,13.25380109,NA,NA,0,6492.724257,NA,21828.77723,NA,NA,0,"Asia"
"Brunei Darussalam","2002",100,12.62579373,NA,NA,0,6221.159114,99.9999073,20693.72449,NA,NA,0,"Asia"
"Brunei Darussalam","2003",100,12.99511737,NA,NA,0,7090.248038,100,18128.98745,NA,NA,0,"Asia"
"Brunei Darussalam","2004",100,13.90557072,NA,NA,0,6389.813957,100,17337.10594,NA,NA,0,"Asia"
"Brunei Darussalam","2005",100,13.70929354,NA,NA,0,6074.568491,100,15698.94525,NA,NA,0,"Asia"
"Brunei Darussalam","2006",100,13.13240048,NA,NA,0,8511.574205,100,10214.11696,NA,NA,0,"Asia"
"Brunei Darussalam","2007",100,22.44413479,NA,NA,0,8606.765965,100,11594.66515,NA,NA,0,"Asia"
"Brunei Darussalam","2008",100,24.03617354,NA,NA,0,9337.042494,NA,11009.30243,NA,NA,0,"Asia"
"Brunei Darussalam","2009",100,20.47909645,NA,NA,0,7925.914156,99.99993427,11872.63073,NA,NA,0,"Asia"
"Brunei Darussalam","2010",100,21.10681443,NA,NA,0,8337.49479,NA,13607.5221,NA,NA,0,"Asia"
"Brunei Darussalam","2011",100,24.62749182,NA,NA,0,9837.44742,99.99563633,13905.06387,NA,NA,0.01583074,"Asia"
"Brunei Darussalam","2012",100,24.22676314,NA,NA,0,9599.377426,99.9955353,15274.44463,NA,NA,0.014790792,"Asia"
"Brunei Darussalam","2013",100,19.29518002,NA,NA,0,7522.255274,99.99437899,14575.72982,NA,NA,0.013528143,"Asia"
"Brunei Darussalam","2014",100,22.2291779,NA,NA,0,8673.088984,99.99518847,14120.85499,NA,NA,0.013976191,"Asia"
"Brunei Darussalam","2015",100,NA,NA,NA,0,NA,NA,15933.34557,NA,NA,0.014935036,"Asia"
"Brunei Darussalam","2016",100,NA,NA,NA,NA,NA,NA,16793.28097,NA,NA,NA,"Asia"
"Brunei Darussalam","2017",100,NA,NA,NA,NA,NA,NA,16660.36125,NA,NA,NA,"Asia"
"Brunei Darussalam","2018",NA,NA,NA,NA,NA,NA,NA,12693.79098,NA,NA,NA,"Asia"
"Brunei Darussalam","2050",NA,NA,527.474,NA,NA,NA,NA,14101.34576,NA,NA,NA,"Asia"
"Bulgaria","1980",NA,8.744238667,NA,NA,49.15171523,3203.610097,91.36310762,NA,NA,NA,NA,"Europe"
"Bulgaria","1981",NA,9.03643153,NA,NA,45.79140972,3185.509537,88.04475754,NA,NA,NA,NA,"Europe"
"Bulgaria","1982",NA,10.10727531,NA,NA,47.03774191,3309.206425,87.47751672,NA,NA,NA,NA,"Europe"
"Bulgaria","1983",NA,10.10833662,NA,NA,45.06424686,3370.132324,86.37279483,NA,NA,NA,NA,"Europe"
"Bulgaria","1984",NA,9.749961471,NA,NA,45.55873926,3387.274223,86.13704995,NA,NA,NA,NA,"Europe"
"Bulgaria","1985",NA,9.992783476,NA,NA,36.44792467,3419.767677,85.65053494,NA,NA,NA,NA,"Europe"
"Bulgaria","1986",NA,10.21729994,NA,NA,42.10186514,3450.941716,86.75327583,NA,NA,NA,NA,"Europe"
"Bulgaria","1987",NA,10.214134,NA,NA,44.16534401,3411.073395,86.78503772,NA,NA,NA,NA,"Europe"
"Bulgaria","1988",NA,9.718843491,NA,NA,36.58070678,3488.292754,84.21011574,NA,NA,NA,NA,"Europe"
"Bulgaria","1989",NA,9.771261867,NA,NA,38.26249774,3426.942205,84.92396832,NA,NA,NA,NA,"Europe"
"Bulgaria","1990",100,8.54301079,NA,NA,50.25984196,3237.35265,84.12115557,NA,-13.80575393,NA,1.916848509,"Europe"
"Bulgaria","1991",100,6.666757565,NA,NA,51.3924918,2536.644005,81.87300483,NA,-13.67203786,NA,2.250552832,"Europe"
"Bulgaria","1992",100,6.347137362,NA,NA,50.59253019,2396.007266,82.48892414,NA,-13.33886949,NA,2.681073481,"Europe"
"Bulgaria","1993",100,8.00979638,NA,NA,45.78782535,2590.011252,81.91968186,NA,-12.62144152,NA,2.467834604,"Europe"
"Bulgaria","1994",100,6.414520789,NA,NA,44.96892455,2519.859145,79.84780036,NA,-12.40017798,NA,2.380942269,"Europe"
"Bulgaria","1995",100,6.900326395,NA,NA,42.02302041,2746.667734,78.77100169,NA,-12.88564351,NA,3.106707196,"Europe"
"Bulgaria","1996",100,6.763241038,NA,NA,40.72712801,2745.710003,77.48124012,NA,-11.87105701,NA,3.546340551,"Europe"
"Bulgaria","1997",100,6.209849583,NA,NA,44.99659792,2504.12268,76.82164659,NA,-11.93673779,NA,3.809662787,"Europe"
"Bulgaria","1998",100,5.934325293,NA,NA,44.75809368,2425.946246,76.14153183,NA,-11.93126002,NA,5.889736549,"Europe"
"Bulgaria","1999",100,5.356718076,NA,NA,43.36252926,2230.660301,74.73726206,NA,-11.94383989,NA,6.627507829,"Europe"
"Bulgaria","2000",100,5.328034342,NA,NA,42.33380898,2277.367967,72.38504117,2238.802958,-10.27630977,14,7.983176683,"Europe"
"Bulgaria","2001",100,5.800066474,NA,NA,45.3829191,2421.145361,73.14546314,2234.814816,-10.60519398,16,7.284526174,"Europe"
"Bulgaria","2002",100,5.695266947,NA,NA,41.19851075,2410.969355,70.46655611,2169.004011,-11.10927414,14,8.733318915,"Europe"
"Bulgaria","2003",100,6.084370085,NA,NA,45.97902098,2490.416673,74.09060224,1852.813434,-11.12095309,NA,9.164047114,"Europe"
"Bulgaria","2004",100,6.064891808,NA,NA,46.12320765,2440.69816,73.97692939,1963.572676,-11.44100716,NA,9.601410312,"Europe"
"Bulgaria","2005",100,6.256282044,NA,NA,42.35649959,2597.896167,72.96125478,1914.550647,-11.33614551,18.4,9.89133044,"Europe"
"Bulgaria","2006",100,6.445333272,NA,NA,42.20913366,2691.460438,72.47924391,2260.427281,-11.40560017,22,10.00376331,"Europe"
"Bulgaria","2007",100,6.925435282,NA,NA,52.31618418,2666.111445,77.72065833,3132.30136,-10.25471354,21.4,8.870486173,"Europe"
"Bulgaria","2008",100,6.772087541,NA,NA,52.0814642,2648.867056,76.14213638,2511.393063,-11.56580771,21.8,9.950698837,"Europe"
"Bulgaria","2009",100,5.731193724,NA,0.00855316,49.79353956,2351.655053,73.02381788,2477.020818,-11.78187691,20.7,11.66017379,"Europe"
"Bulgaria","2010",100,5.964900206,NA,NA,49.12532325,2416.703907,73.16454291,2366.529821,NA,22.2,14.3675278,"Europe"
"Bulgaria","2011",100,6.71538056,NA,NA,55.04867761,2617.127869,75.0439513,1267.734375,NA,21.2,13.27702936,"Europe"
"Bulgaria","2012",100,6.119456526,NA,NA,49.11226089,2513.352381,72.18710039,1211.980878,NA,21,15.75145216,"Europe"
"Bulgaria","2013",100,5.450695963,NA,NA,45.02542432,2329.122801,70.20847929,1278.247173,NA,21.8,18.15701907,"Europe"
"Bulgaria","2014",100,5.871615869,NA,NA,45.4003026,2477.655401,71.04592252,1148.494399,NA,22,16.96662481,"Europe"
"Bulgaria","2015",100,NA,NA,NA,46.20655697,NA,NA,2244.516909,NA,22.9,17.65007793,"Europe"
"Bulgaria","2016",100,NA,NA,NA,NA,NA,NA,1457.035619,NA,23.4,NA,"Europe"
"Bulgaria","2017",100,NA,NA,NA,NA,NA,NA,1348.827568,NA,22,NA,"Europe"
"Bulgaria","2018",NA,NA,NA,NA,NA,NA,NA,1809.683845,NA,NA,NA,"Europe"
"Bulgaria","2050",NA,NA,596.074,NA,NA,NA,NA,1648.104859,NA,NA,NA,"Europe"
"Burkina Faso","1980",NA,0.06342019,NA,NA,NA,NA,NA,68.42474857,NA,NA,NA,"Africa"
"Burkina Faso","1981",NA,0.079795452,NA,NA,NA,NA,NA,71.55818009,NA,NA,NA,"Africa"
"Burkina Faso","1982",NA,0.080427283,NA,NA,NA,NA,NA,76.5206114,NA,NA,NA,"Africa"
"Burkina Faso","1983",NA,0.08092381,NA,NA,NA,NA,NA,78.37207194,NA,NA,NA,"Africa"
"Burkina Faso","1984",NA,0.061836945,NA,NA,NA,NA,NA,80.47276675,NA,NA,NA,"Africa"
"Burkina Faso","1985",NA,0.061686819,NA,NA,NA,NA,NA,81.7251155,NA,NA,NA,"Africa"
"Burkina Faso","1986",NA,0.060571874,NA,NA,NA,NA,NA,82.54563689,NA,NA,NA,"Africa"
"Burkina Faso","1987",NA,0.063518718,NA,NA,NA,NA,NA,84.36316494,NA,NA,NA,"Africa"
"Burkina Faso","1988",NA,0.066263378,NA,NA,NA,NA,NA,84.73304935,NA,NA,NA,"Africa"
"Burkina Faso","1989",NA,0.095737173,NA,NA,NA,NA,NA,86.52021111,NA,NA,NA,"Africa"
"Burkina Faso","1990",NA,0.066173051,NA,NA,NA,NA,NA,81.49989868,NA,NA,93.15806029,"Africa"
"Burkina Faso","1991",NA,0.069287423,NA,NA,NA,NA,NA,84.28781501,NA,NA,93.25382296,"Africa"
"Burkina Faso","1992",NA,0.067840845,NA,NA,NA,NA,NA,99.32676402,NA,NA,93.29009799,"Africa"
"Burkina Faso","1993",6.1,0.0656434,NA,NA,NA,NA,NA,113.7805843,NA,NA,93.47999276,"Africa"
"Burkina Faso","1994",5.260829926,0.065745043,NA,NA,NA,NA,NA,124.3590305,-1.3887,NA,93.60809416,"Africa"
"Burkina Faso","1995",5.908196926,0.062147134,NA,NA,NA,NA,NA,152.7282201,NA,NA,93.14020004,"Africa"
"Burkina Faso","1996",6.559186459,0.068229866,NA,NA,NA,NA,NA,155.648998,NA,NA,92.15659354,"Africa"
"Burkina Faso","1997",7.21470499,0.075639822,NA,NA,NA,NA,NA,176.7833677,NA,NA,91.39095485,"Africa"
"Burkina Faso","1998",7.874684811,0.078563833,NA,NA,NA,NA,NA,225.9416525,NA,NA,91.01254906,"Africa"
"Burkina Faso","1999",6.9,0.08255275,NA,NA,NA,NA,NA,262.0760096,NA,NA,86.85491661,"Africa"
"Burkina Faso","2000",9.191234589,0.089716851,NA,NA,NA,NA,NA,282.6857353,NA,NA,85.4050025,"Africa"
"Burkina Faso","2001",9.837948799,0.083504269,NA,NA,NA,NA,NA,254.2307807,NA,NA,83.6759129,"Africa"
"Burkina Faso","2002",10.4703846,0.081733493,NA,NA,NA,NA,NA,245.0947024,NA,NA,79.34135094,"Africa"
"Burkina Faso","2003",11.4,0.085194017,NA,NA,NA,NA,NA,217.9947508,NA,51.1,79.07897108,"Africa"
"Burkina Faso","2004",11.67270947,0.084705971,NA,NA,NA,NA,NA,193.8432403,NA,NA,83.52805966,"Africa"
"Burkina Faso","2005",12.23582554,0.083875344,NA,NA,NA,NA,NA,200.8944225,NA,NA,86.54367413,"Africa"
"Burkina Faso","2006",12.78344822,0.098375854,NA,NA,NA,NA,NA,256.7623188,NA,NA,84.61568101,"Africa"
"Burkina Faso","2007",13.32914543,0.115526282,NA,NA,NA,NA,NA,291.1319639,NA,NA,82.42881695,"Africa"
