Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2050 [YR2050],,,,,,,,,,,,,,,,,,,
France,FRA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,27.35165638,21.43525741,23.9679245,20.45273718,16.31660019,13.27235998,9.635219498,8.312834381,7.488365895,9.101339664,8.490672317,9.566619133,8.202412551,5.269624021,5.08709568,5.406340785,6.081781758,5.162533061,7.355509733,6.352580496,5.766241143,4.38320441,4.875277713,5.212073289,4.788908231,5.375431102,4.636901333,5.00157868,4.647311367,4.526224742,4.663423625,3.111210964,3.701124426,4.290238174,2.157028986,2.160448913,..,..,..,..,,,,,,,,,,,,,,,,,,,
France,FRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3476.521761,3379.165087,3280.262043,3347.532842,3448.50241,3597.645251,3632.924831,3702.239947,3665.568919,3795.899383,3846.626512,4043.099021,3954.003194,4001.901525,3836.112351,3981.352509,4191.923833,4049.232508,4151.627195,4123.526271,4135.477644,4246.004942,4225.467969,4270.949456,4301.737225,4287.157413,4188.84293,4115.527368,4110.585659,3913.457639,4016.847947,3847.072729,3836.656592,3833.534143,3658.865268,3689.517767,..,..,..,..,,,,,,,,,,,,,,,,,,,
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.8755072,77.75584648,76.61918614,72.29762216,67.52500998,64.33921912,61.28573804,60.41852402,59.39941239,58.84821173,58.15395849,57.94478445,56.15970578,54.19402551,53.31348303,53.57382198,53.84750116,52.90067538,54.79426487,54.01870151,52.80593885,53.40057813,52.81353407,52.69399252,52.41503854,52.29710794,51.89245198,51.68550601,50.8434655,50.85168259,49.83637832,48.67698651,49.01202707,48.54358131,46.22592306,46.48797087,..,..,..,..,,,,,,,,,,,,,,,,,,,
France,FRA,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,-39.69863028,-35.61733938,-40.2227635,-47.46604572,-48.85405069,-47.82234461,-49.46371343,-54.14694547,-55.07769819,-58.13015026,-49.05117319,-54.67078526,-60.26450111,-62.44294115,-63.8771679,-64.88133453,-69.38927162,-68.51889242,-68.90309124,-63.92045205,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
France,FRA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,10.40801913,11.01222193,11.25820176,10.86013257,10.93448888,10.70140869,10.49495357,9.985453187,9.709285885,9.779014352,9.256000137,9.395220909,8.668755527,8.847554419,8.887711893,8.596912157,8.460112829,9.321328315,10.47323036,11.22200621,11.8458733,10.91369044,12.37295876,13.47737443,13.34702464,13.49926232,..,..,..,..,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.6,76.34445953,77.30766296,78.25165558,79.17151642,81.6,80.94379425,81.82025909,82.70836639,83.62168884,92.38957214,90.63169098,89.3,86.4,88.80361176,89.92650604,91.05812836,92.19120026,..,..,,,,,,,,,,,,,,,,,,,
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.13306798,8.82901345,8.582718312,7.038782697,7.446818156,7.638955251,5.845299324,4.603330942,4.824199833,6.248553931,4.73877395,4.64865549,4.919427796,4.846468851,4.151693773,4.262043457,4.289871558,4.20246763,4.256005456,4.009364898,3.821159921,3.815653063,3.549402902,3.517111594,3.461695456,3.515238226,2.917903831,2.796489822,2.748064588,2.708889764,2.962247097,2.951649467,2.917366699,2.906039445,2.756381782,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1172.66,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1891.894571,2070.498566,2077.745343,2082.243601,1886.37027,1644.163761,1598.612078,1475.461369,1517.453579,1374.545718,1244.254798,1250.226741,1300.710468,1339.871312,1156.822148,1236.187792,1254.831507,1238.725075,1285.318458,1220.851973,1197.22964,1254.899233,1479.211218,1697.323314,1920.583249,2160.072029,2362.398542,2555.471877,2723.343475,2883.595678,3129.078774,2429.215824,2072.638342,2913.863575,2694.207453,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,55.34801504,58.53120711,58.45977828,58.48018444,54.08300933,47.27395597,46.15140073,42.25245607,44.35885682,39.39566018,32.01095306,31.89974999,34.47956965,36.75772049,28.36983752,32.61049644,34.51410634,34.23558004,36.77855125,33.55452859,32.43088502,35.1822772,28.07896353,23.57891739,20.96227187,20.376564,18.70251161,18.20739896,17.11377036,16.4621275,18.90264227,26.22884402,30.69468887,22.05960039,22.78651631,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Gabon,GAB,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-500.8757,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.7,..,..,..,..,..,..,..,..,..,..,..,33.4,..,..,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,78.28066537,75.15044417,74.78172263,73.80512252,72.89299679,71.94392004,71.48673745,69.97319613,69.66973571,71.34133842,72.77910829,72.42046183,79.81143402,83.62679971,85.77170893,85.24018152,86.1520426,87.34523504,87.37661781,88.09575358,85.88337354,79.76859843,75.51430637,82.22761468,81.35160969,82.00784369,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,17.7,18.70881844,20.28566742,21.86614037,23.45113945,25.04060173,26.63057137,34.3,29.79231262,31.35423088,27.8,34.41551971,30.4562675,37.38522339,38.86040115,40.34722519,41.85926437,48.41851044,49.72838974,50.84556198,51.5,52.52152634,53.63183212,54.74732208,56.2,..,..,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.247441333,0.2397902,0.237936745,0.230431634,0.237495418,0.228039117,0.203941872,0.216219046,0.209916148,0.196238676,0.184195573,0.181009255,0.174878221,0.176287774,0.170914777,0.175458432,0.170105258,0.1649427,0.171780717,0.180890322,0.186452486,0.186036201,0.206295696,0.19979861,0.196027202,0.190031877,0.1935524,0.214673555,0.217074088,0.219141873,0.241304353,0.242066243,0.238690485,0.220351162,0.253640982,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1132.45,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.197190027,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,64.66299042,..,..,..,..,..,..,..,..,..,..,..,..,..,72.16709087,69.95992203,71.63301277,81.10507803,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,-49.9831,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.1,..,..,..,..,48.6,..,..,..,..,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,61.44186978,61.80167206,62.93559354,62.67979763,60.98352682,59.57769467,59.07476518,58.19181491,56.93436054,55.8153443,63.13448556,59.64007843,60.6791529,60.47483809,59.84585752,60.03764144,59.2738215,56.7311878,55.74622259,53.40385892,54.70514883,54.15786592,54.21838668,56.64222686,51.93079476,51.50886249,..,..,..,..,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.9,98.94441986,99.01428223,97.93505412,99.08654785,99.11300659,99.15111542,99.21443939,99.31654358,99.54829407,100,99.91575623,100,99.99448395,100,100,..,..,,,,,,,,,,,,,,,,,,,
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,3.146690058,2.026478386,1.257952315,0.494421093,0.905381906,1.020036493,1.169158925,1.045271664,1.11256641,0.939044777,0.851651433,0.954857055,1.100845101,1.298612238,1.584796154,1.663381913,1.342567616,1.636221401,1.667568685,2.122236979,2.263802424,2.113793109,2.416460496,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,319.138,,,,,,,,,,,,,,,,,,,
Georgia,GEO,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.770433849,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,2585.263224,2079.052503,1776.767826,1548.32339,968.7244369,799.8414246,834.0240519,755.8259211,716.2329122,669.3292011,703.7218083,640.3012376,639.4192305,684.5821684,707.9865762,727.880734,781.2476565,865.5928073,780.7194535,811.5319791,824.5430382,943.5439023,993.7399333,1048.341057,1180.272753,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,88.84092501,87.17870041,84.56582791,77.98328005,80.45060381,68.2929448,60.53852119,59.865222,59.13704991,55.69596734,59.01220076,55.090437,49.58947522,52.14468848,53.77327276,64.41339158,70.40866076,70.69078883,66.78923596,66.99368733,64.70334463,72.76506637,74.46282328,68.93449555,72.20953534,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Georgia,GEO,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.0382,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.3,35.4,36.9,38.8,34.9,34.9,37.3,34.1,30,26.2,23.5,21.6,22,21.9,20.1,..,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,12.77399758,14.11875079,18.54205164,26.02618776,22.7022876,46.39465091,42.75395574,44.36379605,47.52898403,49.66308742,47.25427953,53.14582182,56.75800111,55.3320075,54.53065395,41.48161199,37.21764889,36.22444801,36.30216374,36.72040611,39.14857299,31.53766065,28.69262327,34.97923359,31.89297634,28.66253881,..,..,..,..,,,,,,,,,,,,,,,,,,,
Germany,DEU,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,,,,,,,,,,,,,,,,,,,
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,11.62264617,11.06332025,10.81424893,10.62839192,10.57946663,10.8602336,10.5111126,10.42527316,10.01775877,10.09563988,10.3662867,10.0586725,9.969354525,9.898682369,9.666372234,9.911476012,9.488039888,9.506321178,8.818595562,9.279634012,9.12485921,9.199299757,9.39062342,8.889370395,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Germany,DEU,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,256.696,,,,,,,,,,,,,,,,,,,
Germany,DEU,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.032824574,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Germany,DEU,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,62.93991508,65.11608019,66.20680226,67.66259097,65.32322006,61.93752882,62.26195974,59.87912537,58.62670875,58.06130998,58.73112389,59.14606607,57.1244135,57.37846109,56.52802239,55.62260001,54.96058588,53.35860047,54.11993664,52.15448516,53.14609313,51.83953558,52.6833736,52.08423417,50.42963157,48.34589152,47.16388613,48.65235938,44.99479807,44.11355909,43.64242247,44.8562978,46.01646898,47.24122949,45.8101933,44.26280916,..,..,..,..,,,,,,,,,,,,,,,,,,,
Germany,DEU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4562.295973,4399.499823,4257.864407,4268.048912,4447.316635,4598.138495,4589.153656,4616.397062,4629.177666,4514.704706,4421.364531,4302.891175,4190.98422,4122.69574,4088.79813,4119.688948,4246.553191,4203.357367,4177.294129,4079.933344,4094.06036,4209.796087,4108.401299,4084.503346,4114.389928,4086.503407,4204.654689,3985.811955,4036.830781,3790.501152,3997.079421,3869.816229,3876.948104,3939.529563,3779.461921,3817.549415,..,..,..,..,,,,,,,,,,,,,,,,,,,
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.09208559,92.97445558,91.96987316,91.65331348,90.06462342,87.92519035,88.65357083,87.90540584,86.91009483,86.45118434,86.83788464,87.09636477,85.95284872,86.00930916,86.02180942,85.81095471,85.90869753,84.62946066,84.92246199,83.93137164,83.62197514,83.60503302,83.27815679,83.18231409,82.56602162,81.85567627,81.27188318,81.27195016,80.80225178,79.96746885,79.56035026,80.37020876,80.62522298,81.08826801,79.71052694,78.86255106,..,..,..,..,,,,,,,,,,,,,,,,,,,
Germany,DEU,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,-31.1748427,-31.37693393,-31.60776684,-31.85643471,-31.87165901,-31.84915015,-32.05202554,-32.1842621,-32.2135218,-32.36647213,-32.38399387,-32.92337618,16.61947161,16.26901218,16.05591264,15.76066129,14.07440976,15.18807825,15.21643599,17.56333955,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Germany,DEU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,2.098033775,1.988632809,2.062621895,2.110931085,2.266202061,2.319748996,2.252173834,2.824421822,3.045118906,3.263712146,3.70043759,3.89967279,4.412636787,5.058467425,5.825244433,6.764551009,7.753224656,9.406587903,8.592248257,9.63006157,10.29351964,11.39435591,12.01513573,12.08907875,13.37887823,14.2062527,..,..,..,..,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,30.6,32.10798264,34.17048645,36.23661041,38.30726624,42.6,42.458004,43.7,46.59105682,48.63862991,48.3,52.6712265,54.64947891,55.09345008,58.57307053,60.5,62.54324341,64.2,64.06256,69.22899628,70.7,78.3,75.85002136,79.3,79,..,..,,,,,,,,,,,,,,,,,,,
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.231506797,0.268523035,0.260653947,0.30381653,0.208095982,0.260174412,0.231470925,0.242445905,0.24741067,0.232997176,0.258395412,0.258735848,0.254409795,0.282308707,0.299131416,0.310144312,0.321289122,0.355459117,0.348778536,0.348136138,0.326207375,0.350238104,0.366584428,0.367755038,0.34545677,0.320563088,0.418167076,0.427956066,0.387804781,0.318896741,0.401777969,0.387243552,0.456885977,0.549478567,0.531371738,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1206.2,,,,,,,,,,,,,,,,,,,
Ghana,GHA,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.974438237,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,363.9140544,370.9368875,370.6208444,305.1079168,316.315053,340.4515609,343.7718978,361.9286747,344.1280237,360.5409446,358.1489063,360.0291885,362.2655899,368.897665,373.3118403,380.3492606,383.3821351,390.6626757,402.8353847,408.2541163,325.5569729,319.7178225,310.1038156,286.2929349,279.1034623,269.7821491,280.1682198,273.0545526,266.1197832,280.9764122,298.9123441,311.4303338,329.158417,336.4679215,331.8272252,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,18.79618519,20.74249216,22.07629318,11.52889837,16.42281014,19.58608989,17.44668947,20.36820585,15.1411127,18.43305265,18.2359664,16.5625589,16.08869506,17.40874908,17.61105115,18.78593182,19.3233444,20.49129177,26.62183133,25.87802464,28.35021093,32.17571931,36.02899109,36.76213635,36.9201097,37.602505,43.03432272,45.75724713,42.95207948,46.00239359,49.67778841,49.82103972,52.6160022,52.49759344,52.54306013,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Ghana,GHA,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-19.0227,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.9,..,..,..,..,..,..,24.2,..,..,..,23.4,..,..,..,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,80.62642197,82.92837888,81.00123289,81.29729113,80.55763554,79.78934678,78.82919725,78.33904479,73.57807149,72.78388842,71.61675588,69.31490977,65.67532707,64.46764194,62.37343975,61.42590768,58.55837583,54.52820098,55.86243165,49.9081594,49.77878626,48.01109666,44.48368438,44.04296471,45.04949208,41.41279431,..,..,..,..,,,,,,,,,,,,,,,,,,,
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,,,,,,,,,,,,,,,,,,,
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.333642555,5.213292152,5.326966418,5.640921404,5.765561878,6.100162266,5.93248835,6.346832663,6.773932665,7.352537262,7.284521642,7.176639815,7.260257729,7.238006236,7.410792356,7.458879643,7.563654136,7.852506913,8.185367878,8.050452819,8.47843382,8.636014274,8.591970187,8.760745127,8.867967195,8.980839448,8.827796219,8.892293442,8.662824281,8.277892345,7.540183868,7.189762915,7.247007359,6.33661459,6.180337268,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Greece,GRC,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,667.478,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.006583139,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Greece,GRC,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,44.84615724,52.87906639,54.34427638,61.89384147,60.72810837,64.07714492,66.88237804,68.82270824,73.53597491,73.60128617,72.36808052,66.31228492,71.48959033,72.88197813,73.24731928,69.48594397,69.08113461,70.74979211,70.25119099,65.55521814,64.22648573,66.75521893,64.07637408,60.73741473,60.15676806,59.80951419,53.61338673,55.29492434,53.02009156,55.95966871,53.68417383,52.49611303,51.20699018,46.23384809,51.14117156,42.65948825,..,..,..,..,,,,,,,,,,,,,,,,,,,
Greece,GRC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1553.781616,1505.279387,1537.277697,1599.07022,1652.729981,1766.766154,1673.818047,1791.833386,1902.914451,2093.114345,2102.677685,2094.621503,2129.894516,2090.762365,2138.251953,2147.136479,2206.103895,2282.137035,2389.793153,2390.082866,2506.639948,2578.112105,2597.748289,2666.453637,2711.46679,2753.051201,2742.629961,2734.755835,2745.493459,2649.661201,2482.110116,2407.762736,2403.230472,2128.010669,2123.897891,2182.071093,..,..,..,..,,,,,,,,,,,,,,,,,,,
